Tm,Rt,Player,Pos,Age,Height(adjusted),Height (Inches),Weight,College,Country,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,OVR,AVG,FG  r,3P  r,FT  r,D  r,S  r,B  r,OR  r,DR  r,P  r,OA  e,DA  r,Sp  r,Q  r,J  r,Dri  r,A,hair,skin
POR,106,Allen Crabbe,SG,22,73,78,210,California,USA,51,9,683,63,153,0.412,30,85,0.353,33,68,0.485,0.51,12,16,0.75,7,66,73,39,19,15,15,74,168,76,68,62,72,64,70,54,59,54,63,54,73,75,78,80,75,77,66,0B,1
POR,169,Alonzo Gee,SF,27,73,78,225,Alabama,USA,54,2,662,87,186,0.468,13,35,0.371,74,151,0.49,0.503,54,77,0.701,37,57,94,25,35,7,33,58,241,76,67,65,62,78,72,60,57,58,63,52,73,77,69,77,71,76,66,4,1
POR,486,Dorell Wright,SF,29,76,81,205,None,USA,48,2,592,72,190,0.379,41,108,0.38,31,82,0.378,0.487,34,42,0.81,14,97,111,41,20,11,18,55,219,74,66,61,67,68,70,55,58,56,65,53,73,74,66,73,74,71,65,6,1
POR,158,Tim Frazier,PG,24,68,73,170,None,USA,11,3,239,21,61,0.344,5,17,0.294,16,44,0.364,0.385,10,21,0.476,6,22,28,60,8,0,25,26,57,74,65,57,66,56,68,50,53,52,60,57,73,74,83,87,70,86,52,4,0
POR,160,Joel Freeland,C,27,77,82,225,None,Canada,48,8,617,74,151,0.49,0,0,,74,151,0.49,0.49,21,25,0.84,62,129,191,16,9,23,23,93,169,73,65,65,45,68,74,50,62,64,69,50,73,74,65,69,77,55,72,0B,3
POR,96,Victor Claver,SF,26,76,81,224,None,Spain,10,0,76,9,20,0.45,6,11,0.545,3,9,0.333,0.6,0,0,,3,17,20,1,1,1,4,12,24,70,62,60,69,40,68,47,55,52,60,49,70,71,64,70,73,69,65,0E,3
SAC,104,DeMarcus Cousins,C,24,78,83,270,Kentucky,USA,59,59,2013,498,1066,0.467,2,8,0.25,496,1058,0.469,0.468,423,541,0.782,185,562,747,210,90,103,254,241,1421,91,83,85,56,89,95,81,89,92,97,74,88,93,70,77,90,57,91,21,0
SAC,168,Rudy Gay,SF,28,75,80,230,Connecticut,USA,68,67,2408,508,1116,0.455,79,220,0.359,429,896,0.479,0.491,337,393,0.858,98,301,399,250,71,41,183,157,1432,88,80,85,71,93,90,74,68,74,81,78,89,85,75,79,79,81,77,0A,0
SAC,441,Jason Thompson,PF,28,78,83,250,Rider,USA,81,63,1991,201,428,0.47,0,1,0,201,427,0.471,0.47,89,143,0.622,139,391,530,85,33,57,84,239,491,81,73,71,45,73,84,60,74,83,89,58,79,81,67,68,83,66,87,0E,1
SAC,87,Omri Casspi,SF,26,76,81,225,None,Israel,67,19,1416,209,427,0.489,35,87,0.402,174,340,0.512,0.53,140,191,0.733,54,206,260,102,31,9,88,107,593,80,71,72,67,81,78,59,58,65,74,61,78,77,71,74,78,74,74,0B,3
SAC,311,Ben McLemore,SG,21,72,77,195,Kansas,USA,82,82,2670,363,831,0.437,140,391,0.358,223,440,0.507,0.521,130,160,0.813,31,210,241,140,77,19,138,219,996,87,79,78,84,87,80,76,60,61,74,67,81,85,93,92,79,85,76,10,1
SAC,98,Darren Collison,PG,27,67,72,175,UCLA,USA,45,45,1565,260,550,0.473,60,161,0.373,200,389,0.514,0.527,145,184,0.788,19,124,143,252,67,14,112,95,725,84,76,74,76,85,75,72,58,56,67,80,84,83,88,93,69,94,57,4,1
SAC,305,Ray McCallum,PG,23,70,75,190,Detroit Mercy,USA,68,30,1436,206,470,0.438,34,111,0.306,172,359,0.479,0.474,57,84,0.679,52,128,180,188,45,11,85,92,503,82,74,70,70,77,77,64,57,62,68,72,81,80,87,89,75,87,63,10,2
SAC,422,Nik Stauskas,SG,21,73,78,205,Michigan,Canada,73,1,1127,108,296,0.365,48,149,0.322,60,147,0.408,0.446,55,64,0.859,11,77,88,67,20,17,40,92,319,79,71,62,73,89,72,55,60,55,64,58,75,76,82,82,76,78,68,0C,3
SAC,476,Derrick Williams,PF,23,75,80,240,Arizona,USA,74,6,1462,217,485,0.447,49,156,0.314,168,329,0.511,0.498,134,196,0.684,41,161,202,50,34,4,56,67,617,79,70,71,65,78,77,60,56,62,71,55,76,77,75,76,77,72,73,0F,0
SAC,318,Andre Miller,PG,38,69,74,200,Utah,USA,81,0,1253,145,290,0.5,7,34,0.206,138,256,0.539,0.512,58,77,0.753,37,116,153,284,32,6,104,103,355,78,70,69,63,82,72,59,55,58,65,82,83,76,66,75,62,86,59,0A,0
SAC,270,Carl Landry,PF,31,76,81,248,Purdue,USA,70,15,1192,190,369,0.515,0,0,,190,369,0.515,0.515,123,150,0.82,99,169,268,26,15,17,54,132,503,76,68,72,45,87,79,53,60,71,71,51,75,75,61,65,73,67,76,6,1
SAC,425,David Stockton,PG,23,66,71,165,Gonzaga,USA,3,0,33,2,6,0.333,1,2,0.5,1,4,0.25,0.417,3,6,0.5,0,2,2,9,2,0,4,1,8,74,65,56,73,56,67,48,53,51,58,52,71,73,86,89,68,88,48,0E,3
SAC,146,Reggie Evans,PF,34,75,80,245,Iowa,USA,47,7,764,58,137,0.423,0,2,0,58,135,0.43,0.423,60,97,0.619,97,202,299,32,22,5,45,91,176,73,65,62,45,73,73,55,56,71,73,52,74,75,56,65,70,69,71,21,1
SAC,220,Ryan Hollins,C,30,79,84,240,UCLA,USA,46,9,441,53,82,0.646,0,0,,53,82,0.646,0.646,31,54,0.574,36,67,103,14,6,19,25,65,137,71,62,69,45,69,72,49,61,59,64,49,71,72,56,63,74,50,73,0D,0
SAC,329,Eric Moreland,PF,23,77,82,218,Oregon State,USA,3,0,2,1,1,1,0,0,,1,1,1,1,0,0,,0,1,1,0,0,0,0,1,2,70,61,78,45,40,69,47,55,52,59,49,70,71,67,72,76,67,66,0A,0
SAC,466,David Wear,PF,24,77,82,230,UCLA,USA,2,0,7,0,2,0,0,1,0,0,1,0,0,0,0,,2,0,2,1,0,0,0,1,0,68,59,45,45,40,68,47,55,52,59,48,70,70,64,70,75,67,67,14,3
SAC,47,Sim Bhullar,C,22,84,89,360,New Mexico State,Canada,3,0,3,1,2,0.5,0,0,,1,2,0.5,0.5,0,0,,0,1,1,1,0,1,0,0,2,66,57,62,45,40,69,47,57,52,59,46,69,68,43,49,76,39,92,7,2
SAS,39,Aron Baynes,C,28,77,82,260,Washington State,Australia,70,17,1122,185,327,0.566,1,4,0.25,184,323,0.57,0.567,90,104,0.865,109,209,318,35,16,22,65,162,461,78,69,73,56,90,80,53,62,74,75,52,76,76,62,65,76,54,81,0C,3
SAS,137,Tim Duncan,PF,38,78,83,250,Wake Forest,U.S. Virgin Islands,77,77,2227,419,819,0.512,2,7,0.286,417,812,0.514,0.513,230,311,0.74,170,534,704,230,63,151,131,165,1070,87,79,83,57,83,92,71,95,87,95,74,88,88,56,64,80,68,80,0A,0
SAS,280,Kawhi Leonard,SF,23,74,79,230,San Diego State,USA,64,64,2033,394,822,0.479,67,192,0.349,327,630,0.519,0.52,202,252,0.802,85,376,461,161,148,48,97,128,1057,90,82,81,69,87,87,96,70,73,87,70,85,94,81,92,83,83,76,0F,1
SAS,183,Danny Green,SG,27,73,78,215,North Carolina,USA,81,80,2312,322,738,0.436,191,457,0.418,131,281,0.466,0.566,111,127,0.874,54,289,343,158,101,87,93,163,946,89,81,76,92,90,77,85,82,66,80,69,83,91,80,87,79,82,74,12,0
SAS,358,Tony Parker,PG,32,69,74,185,None,France,68,68,1953,404,832,0.486,38,89,0.427,366,743,0.493,0.508,130,166,0.783,15,114,129,335,44,2,146,108,976,83,75,81,75,85,81,64,54,55,65,89,88,78,80,83,67,91,60,0,0
SAS,256,Cory Joseph,PG,23,70,75,190,Texas,Canada,79,14,1444,207,411,0.504,16,44,0.364,191,367,0.52,0.523,105,143,0.734,44,148,192,188,46,17,67,105,535,83,75,72,70,81,78,64,59,62,70,72,82,81,87,89,75,87,64,0E,0
SAS,172,Manu Ginobili,SG,37,73,78,205,None,Argentina,70,0,1587,251,589,0.426,89,258,0.345,162,331,0.489,0.502,147,204,0.721,28,183,211,293,67,20,154,138,738,82,74,72,78,81,74,72,61,58,71,83,85,81,65,76,68,81,66,0,2
SAS,126,Boris Diaw,PF,32,75,80,250,None,France,81,15,1984,291,632,0.46,54,169,0.32,237,463,0.512,0.503,72,93,0.774,78,270,348,233,36,23,126,148,708,82,73,75,66,83,80,61,62,69,78,75,84,78,65,68,73,74,78,2,0
SAS,43,Marco Belinelli,SG,28,72,77,210,None,Italy,62,9,1388,199,470,0.423,86,230,0.374,113,240,0.471,0.515,84,99,0.848,26,131,157,94,31,3,61,85,568,79,71,69,79,88,73,59,55,58,68,60,77,76,75,78,71,80,66,0A,3
SAS,322,Patrick Mills,PG,26,67,72,185,Saint Mary's (CA),Spain,51,0,801,128,336,0.381,62,182,0.341,66,154,0.429,0.473,33,40,0.825,21,54,75,87,28,2,35,58,351,77,69,64,75,68,70,58,54,55,62,61,76,77,83,87,68,88,55,2,0
SAS,421,Tiago Splitter,C,30,78,83,245,None,Brazil,52,35,1030,169,303,0.558,0,0,,169,303,0.558,0.558,90,120,0.75,91,161,252,78,35,37,60,103,428,77,68,72,45,82,79,60,67,70,71,57,77,79,60,67,76,53,76,1A,3
SAS,16,Kyle Anderson,SF,21,76,81,230,UCLA,USA,33,8,358,31,89,0.348,3,11,0.273,28,78,0.359,0.365,9,14,0.643,5,67,72,28,15,7,10,28,74,73,65,58,57,61,71,53,57,54,64,52,72,74,71,75,77,71,69,0A,0
SAS,56,Matt Bonner,PF,34,77,82,235,Florida,USA,72,19,935,94,230,0.409,46,126,0.365,48,104,0.462,0.509,30,37,0.811,29,86,115,47,10,12,11,65,264,73,64,63,67,68,70,51,59,57,64,53,74,72,56,63,70,66,70,0F,3
SAS,26,Jeff Ayres,PF,27,76,81,250,Arizona State,USA,51,0,383,55,95,0.579,0,0,,55,95,0.579,0.579,27,36,0.75,37,80,117,14,8,8,26,60,137,72,63,67,45,66,71,50,57,59,64,50,72,72,61,67,73,68,72,12,2
SAS,481,Reggie Williams,SF,28,73,78,205,Virginia Military Institute,USA,20,0,105,15,39,0.385,3,19,0.158,12,20,0.6,0.423,4,4,1,5,12,17,10,1,0,2,12,37,71,62,58,52,72,68,47,54,52,59,50,71,71,67,74,70,75,59,7,1
TOR,452,Jonas Valanciunas,C,22,79,84,255,None,Sweden,80,80,2096,373,652,0.572,0,1,0,373,651,0.573,0.572,217,276,0.786,215,478,693,39,33,95,109,222,963,86,77,83,45,86,93,60,86,94,94,53,81,85,73,71,91,52,90,7,3
TOR,360,Patrick Patterson,PF,25,76,81,235,Kentucky,USA,81,4,2156,240,535,0.449,105,283,0.371,135,252,0.536,0.547,63,80,0.788,127,306,433,155,60,44,54,149,648,86,78,72,75,84,80,70,69,79,83,67,83,85,76,78,82,74,79,6,1
TOR,125,DeMar DeRozan,SG,25,74,79,220,Southern California,USA,60,60,2100,409,990,0.413,25,88,0.284,384,902,0.426,0.426,361,434,0.832,41,236,277,210,73,11,137,122,1204,86,78,79,69,91,86,75,58,63,76,74,85,83,80,84,77,83,73,0A,0
TOR,478,Lou Williams,SG,28,68,73,175,None,USA,80,0,2016,375,928,0.404,152,447,0.34,223,481,0.464,0.486,340,395,0.861,24,127,151,164,88,10,101,103,1242,86,78,77,85,93,77,80,57,57,67,70,84,85,88,94,70,92,59,0E,1
TOR,289,Kyle Lowry,PG,28,67,72,205,Villanova,USA,70,70,2414,430,1043,0.412,132,391,0.338,298,652,0.457,0.476,252,312,0.808,54,274,328,473,109,13,173,212,1244,91,83,80,83,88,81,88,57,65,78,95,93,89,87,95,71,97,69,10,0
TOR,243,Amir Johnson,PF,27,76,81,240,None,USA,75,72,1979,298,519,0.574,19,46,0.413,279,473,0.59,0.592,79,129,0.612,159,297,456,117,44,59,110,225,694,84,76,79,65,72,87,64,74,84,82,62,81,84,71,74,81,71,83,0E,1
TOR,454,Greivis Vasquez,PG,28,73,78,200,Maryland,USA,82,29,1991,296,725,0.408,133,351,0.379,163,374,0.436,0.5,50,66,0.758,22,194,216,302,46,10,119,177,775,84,76,73,85,82,76,64,57,58,72,85,86,79,79,81,74,83,72,0F,2
TOR,393,Terrence Ross,SF,23,74,79,195,Washington,USA,82,61,2092,309,753,0.41,145,390,0.372,164,363,0.452,0.507,44,56,0.786,32,194,226,86,53,25,69,136,807,84,75,74,81,84,78,67,63,61,73,60,79,81,85,85,80,79,71,12,0
TOR,245,James Johnson,PF,27,76,81,250,Wake Forest,USA,70,17,1370,238,404,0.589,11,51,0.216,227,353,0.643,0.603,67,102,0.657,61,196,257,95,54,70,79,155,554,81,73,76,56,75,80,68,77,65,73,60,78,83,67,74,77,71,79,21,1
TOR,195,Tyler Hansbrough,PF,29,76,81,250,North Carolina,USA,74,8,1058,86,165,0.521,1,7,0.143,85,158,0.538,0.524,97,139,0.698,106,159,265,21,30,15,20,141,270,76,68,66,51,78,75,58,60,72,71,51,75,77,63,69,74,68,77,0C,3
TOR,154,Landry Fields,SF,26,74,79,215,Stanford,USA,26,9,216,20,41,0.488,1,2,0.5,19,39,0.487,0.5,5,6,0.833,10,16,26,15,11,0,8,9,46,73,64,62,66,67,69,51,54,53,59,51,71,73,68,75,72,74,62,4,0
TOR,78,Bruno Caboclo,SF,19,76,81,205,None,Brazil,8,0,23,4,12,0.333,2,3,0.667,2,9,0.222,0.417,0,0,,1,1,2,0,0,1,4,3,10,72,64,56,73,40,70,47,55,52,59,49,70,72,75,78,79,71,64,0C,0
TOR,205,Chuck Hayes,C,31,73,78,240,Kentucky,USA,29,0,255,22,46,0.478,0,0,,22,46,0.478,0.478,6,11,0.545,18,33,51,20,10,4,8,37,50,69,60,62,45,58,68,51,56,54,60,51,71,72,60,69,66,61,65,12,1
TOR,345,Lucas Nogueira,C,22,79,84,220,None,Cameroon,6,0,23,2,8,0.25,0,0,,2,8,0.25,0.25,2,4,0.5,2,9,11,1,2,0,2,6,6,69,60,53,45,56,70,48,55,53,60,49,70,71,66,71,79,52,69,0A,0
TOR,424,Greg Stiemsma,C,29,78,83,260,Wisconsin,USA,17,0,66,6,8,0.75,0,0,,6,8,0.75,0.75,2,4,0.5,9,6,15,3,2,0,7,15,14,68,59,70,45,56,68,48,55,53,59,48,70,70,53,62,71,51,72,14,3
UTA,173,Rudy Gobert,C,22,80,85,245,None,France,82,37,2158,258,427,0.604,0,2,0,258,425,0.607,0.604,170,273,0.623,265,510,775,109,64,189,111,175,686,88,79,78,45,74,92,71,97,97,96,62,83,92,74,76,95,52,87,6,2
UTA,152,Derrick Favors,PF,23,77,82,262,Georgia Tech,USA,74,74,2280,482,918,0.525,1,6,0.167,481,912,0.527,0.526,222,332,0.669,196,411,607,112,60,123,121,210,1187,89,81,86,52,78,94,70,94,91,92,62,85,90,74,75,88,70,88,0E,0
UTA,206,Gordon Hayward,SF,24,75,80,225,Butler,Slovenia,76,76,2618,484,1087,0.445,120,330,0.364,364,757,0.481,0.5,375,462,0.812,54,319,373,313,108,30,206,131,1463,92,84,84,77,90,87,88,64,67,83,88,91,90,83,96,82,86,77,0B,3
UTA,148,Dante Exum,PG,19,73,78,190,None,Australia,82,41,1817,145,416,0.349,83,264,0.314,62,152,0.408,0.448,20,32,0.625,27,104,131,198,41,14,118,147,393,81,73,64,76,61,73,63,59,59,67,73,80,79,90,88,80,82,71,4,2
UTA,71,Trey Burke,PG,22,68,73,185,Michigan,USA,76,43,2288,370,1005,0.368,124,390,0.318,246,615,0.4,0.43,109,145,0.752,31,173,204,328,65,15,124,119,973,87,79,76,81,82,79,72,58,60,71,89,89,83,95,94,74,94,64,6,0
UTA,57,Trevor Booker,PF,27,75,80,230,Clemson,USA,79,5,1564,226,464,0.487,29,84,0.345,197,380,0.518,0.518,86,148,0.581,139,258,397,83,43,41,88,144,567,82,73,72,64,70,82,63,68,80,79,59,79,82,72,76,79,73,75,0F,1
UTA,230,Joe Ingles,SF,27,75,80,216,None,USA,79,32,1673,147,354,0.415,72,202,0.356,75,152,0.493,0.517,30,40,0.75,22,153,175,182,72,10,98,124,396,80,72,66,70,66,73,74,58,58,70,71,79,82,74,81,75,77,72,0C,3
UTA,221,Rodney Hood,SG,22,75,80,215,Duke,USA,50,21,1064,155,374,0.414,62,170,0.365,93,204,0.456,0.497,61,80,0.763,9,108,117,83,30,12,45,119,433,79,71,66,76,82,73,58,58,55,67,59,76,76,77,79,78,75,72,4,1
UTA,323,Elijah Millsap,SG,27,73,78,215,Alabama-Birmingham,USA,47,5,924,81,238,0.34,28,90,0.311,53,148,0.358,0.399,58,86,0.674,28,122,150,58,56,16,67,124,248,78,70,60,70,76,71,68,59,58,67,56,74,80,72,81,73,78,69,4,1
UTA,72,Alec Burks,SG,23,73,78,211,Colorado,USA,27,27,899,121,300,0.403,26,68,0.382,95,232,0.409,0.447,106,129,0.822,19,95,114,82,17,5,52,64,374,78,70,64,72,87,73,53,56,56,66,59,76,75,77,79,75,78,66,0,1
UTA,103,Bryce Cotton,PG,22,68,73,165,Providence,USA,15,0,159,29,69,0.42,7,20,0.35,22,49,0.449,0.471,15,18,0.833,3,15,18,15,4,0,12,6,80,75,66,60,68,67,68,49,53,52,59,52,72,73,86,89,71,86,50,12,0
UTA,145,Jeremy Evans,SF,27,76,81,200,Western Kentucky,USA,38,0,266,32,58,0.552,2,5,0.4,30,53,0.566,0.569,24,29,0.828,26,45,71,13,11,12,5,29,90,74,65,65,62,68,71,51,59,57,62,50,72,74,67,74,75,71,63,0E,1
UTA,242,Grant Jerrett,PF,21,77,82,232,Arizona,Senegal,8,0,51,7,26,0.269,1,15,0.067,6,11,0.545,0.288,1,1,1,2,7,9,3,2,2,3,11,16,71,63,54,48,72,69,48,56,52,60,49,70,71,68,72,77,67,69,0C,3
UTA,101,Jack Cooley,PF,23,76,81,246,Notre Dame,USA,16,0,87,9,22,0.409,0,0,,9,22,0.409,0.409,9,21,0.429,10,15,25,1,6,3,3,23,27,70,61,59,45,54,69,49,56,53,60,49,70,72,65,71,74,68,70,0C,3
UTA,92,Patrick Christopher,SG,26,72,77,209,California,Australia,4,1,29,3,12,0.25,0,4,0,3,8,0.375,0.25,0,0,,2,4,6,0,1,0,1,6,6,69,61,53,57,40,67,47,54,51,58,49,70,71,70,76,70,76,59,0,1
UTA,44,Jerrelle Benimon,PF,23,75,80,245,None,USA,2,0,3,0,0,,0,0,,0,0,,,0,0,,1,2,3,0,0,0,1,0,0,68,59,45,45,40,68,47,55,52,59,48,70,71,66,71,73,70,67,8,0
WAS,180,Marcin Gortat,C,30,78,83,240,None,Poland,82,82,2453,439,775,0.566,0,3,0,439,772,0.569,0.566,123,175,0.703,180,537,717,97,49,110,100,191,1001,86,77,86,45,79,94,66,91,90,96,60,83,87,68,70,86,54,83,3,3
WAS,213,Nene Hilario,PF,32,78,83,250,None,Brazil,67,58,1693,307,601,0.511,1,5,0.2,306,596,0.513,0.512,122,202,0.604,84,261,345,123,66,22,124,180,737,80,72,77,54,72,84,72,62,70,78,63,80,82,60,70,76,68,82,0F,1
WAS,370,Otto Porter,SF,21,75,80,198,Georgetown,USA,74,13,1432,176,391,0.45,35,104,0.337,141,287,0.491,0.495,58,79,0.734,70,151,221,65,44,30,52,97,445,82,73,69,64,80,78,64,64,67,71,58,77,81,83,84,82,77,70,12,0
WAS,41,Bradley Beal,SG,21,72,77,207,Florida,USA,63,59,2107,363,851,0.427,106,259,0.409,257,592,0.434,0.489,130,166,0.783,57,184,241,194,76,18,123,136,962,87,79,77,82,85,82,76,60,65,73,73,84,85,89,91,79,86,72,4,0
WAS,462,John Wall,PG,24,71,76,195,Kentucky,USA,79,79,2837,519,1166,0.445,65,217,0.3,454,949,0.478,0.473,284,362,0.785,36,330,366,792,138,45,304,180,1387,93,85,86,73,87,89,94,68,64,83,98,92,92,92,93,79,93,72,6,1
WAS,366,Paul Pierce,SF,37,74,79,235,Kansas,USA,73,73,1914,293,656,0.447,118,303,0.389,175,353,0.496,0.537,164,210,0.781,45,249,294,144,46,24,92,160,868,80,72,74,78,85,75,64,62,62,76,65,81,78,61,68,69,76,74,21,0
WAS,226,Kris Humphries,PF,29,76,81,235,Minnesota,Greece,64,17,1345,211,446,0.473,0,7,0,211,439,0.481,0.473,87,117,0.744,118,298,416,57,34,25,46,130,509,79,71,71,45,81,82,60,63,77,81,55,78,79,66,71,78,70,75,8,3
WAS,406,Ramon Sessions,PG,28,70,75,190,Nevada,USA,64,10,1188,125,334,0.374,19,60,0.317,106,274,0.387,0.403,133,173,0.769,23,121,144,182,29,0,86,73,402,79,71,64,68,84,72,58,54,57,67,71,80,76,79,82,70,85,60,0E,0
WAS,75,Rasual Butler,SF,35,74,79,215,La Salle,USA,75,1,1505,218,517,0.422,91,235,0.387,127,282,0.45,0.51,53,67,0.791,27,170,197,63,29,22,48,98,580,77,69,70,74,84,73,58,62,58,70,56,76,76,64,70,69,74,67,7,1
WAS,405,Kevin Seraphin,C,25,77,82,278,Le Moyne,France,79,0,1235,231,450,0.513,0,2,0,231,448,0.516,0.513,58,82,0.707,87,201,288,59,10,59,98,197,520,77,69,73,45,78,81,51,74,70,74,55,76,76,64,65,78,54,87,10,1
WAS,434,Garrett Temple,SG,28,73,78,195,Louisiana State,USA,52,18,735,68,170,0.4,33,88,0.375,35,82,0.427,0.497,35,48,0.729,24,66,90,56,42,9,34,76,204,76,68,62,73,65,70,63,57,56,63,56,74,78,73,81,72,77,63,0E,0
WAS,174,Drew Gooden,PF,33,77,82,250,Kansas,USA,51,7,864,110,276,0.399,23,59,0.39,87,217,0.401,0.44,34,44,0.773,72,151,223,49,21,9,28,91,277,74,66,64,65,67,74,55,58,66,70,53,75,74,55,63,72,66,74,21,0
WAS,468,Martell Webster,SF,28,74,79,230,None,USA,32,0,352,24,91,0.264,10,43,0.233,14,48,0.292,0.319,48,64,0.75,10,36,46,17,7,1,22,24,106,72,63,55,56,81,68,50,55,53,61,50,71,72,65,71,70,73,65,0E,1
WAS,382,Glen Rice,SG,24,73,78,206,Georgia Tech,USA,5,0,43,3,15,0.2,1,7,0.143,2,8,0.25,0.233,4,6,0.667,2,2,4,2,0,0,2,11,11,71,63,52,62,61,68,47,54,52,58,49,70,71,72,77,72,75,60,0,1
WAS,337,Toure' Murry,SG-PG,25,72,77,195,Wichita State,USA,5,0,18,2,5,0.4,0,0,,2,5,0.4,0.4,2,2,1,1,0,1,1,1,0,4,2,6,71,63,58,45,72,67,47,54,51,58,50,70,72,73,78,71,77,57,12,0
WAS,50,DeJuan Blair,PF,25,74,79,270,Pittsburgh,USA,29,0,180,26,57,0.456,0,0,,26,57,0.456,0.456,4,6,0.667,16,40,56,3,7,1,13,41,56,70,62,61,45,61,69,50,55,54,61,49,70,71,62,68,70,71,72,6,1
WAS,77,Will Bynum,SG,32,67,72,185,Georgia Tech,USA,7,0,67,10,31,0.323,0,9,0,10,22,0.455,0.323,2,4,0.5,2,4,6,18,1,1,8,9,22,70,61,56,57,56,65,47,53,50,57,52,71,71,71,79,62,85,49,6,1
